Voltage,Charge_Current,Discharge_Current,Temperature,Humidity,RUL
9.556940114703728,864.4564073322092,2202.6550185866067,47.45833936738503,38.77297475575597,20.84366006152777
10.992658154966904,708.0237909711361,2272.446974220357,28.29138035947698,60.89639541009855,39.654884817254285
11.645071835530524,2191.54396207898,1257.6000218122035,31.318571731137197,38.255197004585725,32.19878076936321
11.442377056773486,120.9757191628521,891.901797676918,39.80563992493575,64.34242324990731,16.501353529404515
11.055402929623453,284.30541310378186,1411.6244581379258,29.897900625274247,47.778419908742734,28.779195008718734
9.331295590233308,20.364522070769333,279.6417776780955,46.31476124810159,55.852662471633195,0.0
9.867562338887849,458.8295594262785,137.79009668726994,23.227361081415882,44.95039888583413,3.533710391868266
9.929420625967406,206.97002613137838,334.80959835567535,21.139466628805856,29.718975615789457,10.68033522802587
9.749870839192864,2987.407103339756,561.4350943866785,26.254586202283683,30.68177177632182,9.886641328926396
10.54501697912917,866.4299098622688,1512.530461014129,28.58263334614907,24.654134435728068,30.569824923826687
10.606661444639018,447.80403800774184,2547.4099084833665,23.38779773866625,57.08436078329971,43.666623205206996
10.07065792551333,722.9887739877538,706.926995999061,21.970712880219402,70.91830387718355,9.948507727894325
10.061367476209309,2808.376714620404,2805.486032240334,42.668231405053945,21.250209575724856,39.33014151017098
11.485666793718245,1560.480669073187,2864.7237268050103,24.92829697706772,23.97437012530121,60.75356801510748
11.367878544959057,1094.4542889235706,2876.7138145356157,47.41766597198912,47.44801953817462,44.62769510838545
9.923387495042236,2620.174373727658,2512.6882040289715,31.039989843442882,64.26324417009135,32.70066075180251
11.741365331619779,1184.9708116470974,1091.4751223931619,40.11817429164036,29.462458682717077,27.568654505430484
11.858445051007518,1005.0257098730874,218.0517330078692,26.762063443064008,36.299079172951636,20.96772513610745
9.980227626090123,621.8475676492067,1706.4561952994848,27.209683054756006,33.92037207690843,27.833097286382813
10.063274846379164,1133.3904717282344,1676.044331811701,37.241276086027256,43.94307312026925,21.380921059271387
10.516902460265877,950.053068050778,2549.9273013287866,36.81928775437959,33.49992062105427,40.1527676169285
11.82336243760102,2031.911877894423,2987.9731528383154,43.061876840362444,41.15592071268518,53.17580757347115
11.628958299426934,868.7481140121813,1524.4719196804426,42.73439917082798,63.71255591971665,26.172572714449082
9.307703887750769,1731.5992392676844,1035.6120931193527,40.12063293990983,56.660554907251345,2.033461578642963
10.178192229814249,197.6764950959181,557.705134668801,33.47391697680473,24.870902323501575,10.879568189564766
10.660113569249315,573.8674700895431,14.399474452112205,46.71921158841852,58.264739974743065,0.0
10.50939741765462,1222.2158148340463,1527.3410774666374,38.677354706638965,48.62463029355281,21.343713358190037
9.581589203810678,2810.8477617260864,1666.5560001077872,49.70595471387072,76.07393448242833,5.569160666587279
11.576450313504465,1131.7559571470863,2474.815439452192,44.581094538030754,37.358259026243196,43.521633173868196
11.030822348990512,1992.2223635995024,1513.7309036784018,21.329294337149786,63.5699851819496,31.784670510010088
11.51372512455541,765.2616672641944,2749.4050459981695,29.617817212409534,63.851649382674196,49.98357476642972
11.576292838048417,381.1007279196952,1884.2504297143064,37.156271494128546,33.29004686055124,38.849500063597965
11.245067560997219,175.60980024015038,2521.0087146632495,41.644086136144615,74.19341749825617,36.76499921967015
10.317631803749151,916.240495628254,444.90520442324134,36.510094932858244,49.470992025776184,4.525283241987236
10.831640265046273,472.9830803907239,2566.008390906944,43.583912673865456,60.733002013358146,35.24884360446513
9.48109621835923,522.0313440483726,2025.4315633315452,28.47966958272034,28.751333533010275,28.60394137493766
11.020936252424724,2282.2779251608504,510.69909731499166,25.51736153698475,35.468235019518154,18.97712947179448
9.537759767217842,47.51421283462265,569.2906744380326,21.617500513693102,55.16642707623337,6.2633735721657136
11.08184877153047,1673.4303772063033,2779.501857132664,37.19941233714566,39.141636102400966,47.320065440438675
9.688794482261907,1138.3841417803944,96.64608135111862,40.65798562026485,49.981575114258405,0.0
9.35265390045066,1519.6499997256417,1387.6048298871183,29.784491513580846,42.44031196239736,15.077610802586197
9.495853470428873,1688.4907116438087,940.4258698023046,38.4075255456763,58.43322779864288,2.8567851495175693
9.005976405657211,940.1030833718346,1995.2323199952841,21.56471692559988,49.22872176684854,24.407458066547164
11.15621885356059,885.3265805528558,2518.888162706976,22.97880038890411,20.27659615839009,54.077010102588275
11.197203147175138,2200.205548004717,1081.1343646697087,41.05264316775495,58.98085027672304,17.525315116954904
10.544800049739779,2613.8309643634716,1280.7062619685116,31.042091156518964,45.3272934230109,22.428063956439058
9.484088403166151,577.7448973755836,2945.7533535042426,40.14002093309017,40.50190042941337,34.490828167645645
9.250663012532069,292.85628160544684,2351.749529037608,44.95163360839754,25.648805136993413,24.01226216209171
9.057386899311862,2693.387419176078,2691.612392795374,45.578673124283505,33.22218143398949,25.97664870303843
9.497244530895662,1049.6863909421959,1316.2866619548893,25.165029363933527,33.426337494851204,19.10765356809167
11.67256660494944,1653.9521719884424,702.2286119523457,34.588567170540394,76.12216996428374,16.150666853478217
9.724610525105046,1078.6294335600105,1235.5903961593551,42.017801708974595,45.95077848479281,9.220953724679472
10.062813981651647,377.40700903815394,2148.2757534945404,43.219417888007314,22.523950832910202,29.027419833923968
9.316036453444,1767.9949348431842,328.291214507938,43.54027942186633,28.329000934599254,0.0
9.667083914244511,1575.422555308889,811.4073168495265,26.845020031417533,24.741960543974724,13.448553215218775
10.557673712340616,608.9806775735916,139.90770138477114,25.7760445317132,55.33216341243268,6.26085421778277
10.823258049286958,1355.6071339568334,1297.0432150143947,37.700374048210875,31.197289494009603,23.944412797456103
9.736056942498633,2390.8425120469374,2482.3372079388396,42.23257393214659,49.91345841690656,27.211321128581112
9.17319647767535,1771.278309323674,73.9910648940324,29.5741854660258,42.20372377219853,0.0
10.173098607382196,290.7519812009846,2025.970580421498,23.141154705872648,68.23258262865195,30.6320163960417
9.702610112779002,1644.0644916874053,2797.487623541219,41.502391487302326,39.229378235921736,33.898367907166644
9.658661769689406,2108.2148978687605,710.7835845335468,28.990934941400134,47.495928943808494,7.018556600401143
11.879588408140366,2378.110217342254,2080.904522182944,24.990881729351656,63.277132915869544,45.55246939707522
10.848901457777172,1887.3527359028003,2925.305703300601,24.43170585191395,46.00107241583836,52.69241691302015
10.670635329516287,457.9744936223512,2886.8341804573897,29.447286425801487,67.59293216079135,44.57498171607942
10.247325310569966,2130.519799770482,704.7875790874299,37.78034197741236,59.701061374199895,5.556681128793959
10.286833000290432,2032.0255382445491,300.9931596362061,30.752067160814498,44.63174683680296,5.696806901105658
10.622715011514241,73.28064882189966,444.8476136877478,20.61985554780295,50.23891554118176,14.728351109719753
11.089289421108322,1235.2430027707296,2106.1070054464267,22.907253040334332,78.0322073505316,37.86217572070786
11.106438288545489,998.8507408871199,2177.276626359827,28.715097415958574,59.69668979050354,39.10279162526138
9.51508172311635,2008.2361927609302,2022.709684884597,39.79113446441276,74.29971355833949,15.65972862304048
10.500338256229881,648.4074369327622,1008.2351632267142,22.955452204056016,30.725510208263863,24.332971365646394
10.235874285102305,1772.6157689227755,509.33081927436643,36.81970560502046,48.99416937470912,4.450331887615738
11.611580898808153,2739.617885442517,1742.2832758567592,23.596576124720126,74.51970019070303,37.06558205014988
10.894256763655129,2393.407116625823,1451.0413372735995,26.348459820481445,39.356723686485054,31.132473588240373
10.597512199247944,2764.373208649591,2186.5024413669103,25.165655826672882,78.05985188878525,33.96885803137974
9.346183926536753,2935.51790079807,1324.0802360568644,22.016859067124315,25.82464942841945,20.788418355006584
10.816913667970233,32.010381018488296,1015.9190840594051,40.13989452159771,74.16027021650221,11.356635387458686
9.3516117170407,1868.2238291324327,880.4357320770432,33.90210642158104,46.712727323951526,4.852463067033084
10.011619726697257,1238.5181932767193,634.4109601492396,44.931603226920146,24.42464990846964,4.729913818233645
9.428525894442995,2579.563471005365,797.2391285599842,22.966725199469508,72.77129555516524,5.250975204276039
11.076220941073107,755.444106027395,284.4913165323041,24.341988000142166,35.11641274454681,16.721460477092542
9.618756341508458,2943.0884673452283,1040.5710327866686,29.19373194051352,21.33500752971351,16.069454887018264
10.175578119564078,1841.1239086312419,109.7094370888746,42.975979608164245,28.148426334151537,0.0
11.687024332856335,2380.6122066864928,559.2415414989804,29.172764694670963,59.546884513985695,19.502389741586267
9.612949150196911,256.79865846830495,2240.311333858287,32.25256122496078,78.6686893482917,22.88215633763497
10.523415191876337,550.3736542765952,976.4069660298679,29.048106988914938,26.68772837501101,21.484578079928433
10.257814983498065,2275.2110191026095,2004.7110509320314,22.4067287540309,47.71688288748572,34.68668501258063
9.054372123137188,65.95956611797082,2150.652526791832,48.18300868688562,30.83819305685195,16.905850179223766
11.378274340718438,2450.6339576813484,1743.5560281963405,36.456169762135666,64.70219204609552,30.250070854985083
9.2071377189438,41.84705607573436,2876.093224096195,43.6349956455649,27.08353398570885,31.797667003812478
10.42276506293086,1971.35651718382,64.31959986933977,39.75071276555888,34.39050490885337,0.5057801751643036
10.68203488481685,1095.2817606954177,2215.9579517644265,35.42762837185926,31.78435805894428,37.37745986107296
10.885279369843762,1834.4845581575973,2876.359931821224,22.690347699781405,53.15118682201867,52.05723658230086
11.065894887923626,2088.0942209673412,2586.815188058818,39.28200635810913,72.39104552003793,37.63288585032058
9.759817150568145,1027.4256575589125,503.6780754150399,24.661110678104965,50.66541206938511,6.418290907677325
9.029936329975348,323.88734433250664,980.4609187551963,32.4314950806883,23.494607166288276,8.131334268089411
11.170330987064736,208.93760324479695,517.3555196293962,38.87339430441291,53.803335835809875,10.777245874985432
10.606969798042735,1766.8080676876436,1803.9250914441122,43.4668700141637,67.85125995908055,20.806990092156404
11.508353109621746,1561.9660612023347,2136.563945938477,40.551355271258586,27.929371838259364,41.34895580646592
11.464165088702083,2226.6030273633974,951.2213080891746,40.14600587163886,24.362672860675502,23.866749959771653
11.52997850336365,1529.2065300118113,1618.5197219528864,24.471266275256227,31.268466653454144,41.30479072294098
10.45528397993862,1267.3373700926375,2072.761710213585,30.383856202147637,64.76517936929764,30.61585779250261
10.000885187510598,1194.2615347086926,1264.019449833145,21.287368179805824,55.50082517192009,20.761066058017537
11.37467460777411,79.3407077930024,2562.046591366378,41.58430679529394,52.43567923770493,42.1290781287116
10.353882339087765,1006.6716050899714,2314.6498058634515,48.57757943952257,34.9687936779061,29.221549115245477
9.550326589210304,2928.0604725734825,193.99663155171197,27.923311705372274,39.934195714811565,0.32312018710573803
11.564922058684424,2620.6667286812662,1863.375897272487,22.63090127486928,77.95310077660054,38.49140928340395
11.647679630317041,988.134201102653,705.9766528792488,34.26710230260961,34.43751360376314,23.172074582451195
10.39892926842051,1763.3862151991166,1672.554794001826,45.70094669382706,74.09872539530531,14.804344871879424
9.227099181929363,2541.8902366064817,2870.665327898899,36.55922585815339,54.831890267464196,30.85446655572387
10.163478269750794,1323.823010250206,2637.18601365675,21.4033145057034,27.39778798227487,47.44270613961619
11.41061297838781,53.873591250452876,1213.5492093453952,49.22816721583838,48.03874268930408,18.854709450669187
11.705322085638686,223.53138545592023,874.5415750330602,44.859497298878026,76.91292304165256,13.708043149285984
9.610418227492788,1531.17816404612,703.217233224777,23.947822311545305,45.113935888241514,9.441213440020645
9.200920836075815,2908.318127027635,1597.5446092695602,47.65393269510527,71.80319388736174,3.0901563841935635
11.632051359398517,2079.6286266566035,342.745359774169,33.52064865815566,35.38572167910246,17.837618344330483
10.168214816936626,212.7485743157086,1647.8250243847458,31.156939717248235,54.25532910802238,23.202488970719298
10.62528289280269,568.0826273755883,4.000918472376047,33.831599915815644,70.63112349211843,0.0
11.904197436152277,2313.96942965055,971.5488922375345,45.037158706128416,75.24130647018174,17.10996621209441
9.199694183742668,2524.319279868734,659.8029414917438,39.78439034860357,49.14940202907805,0.0
